id,first,last,email,city,score,note
97,judy,rossi,judy.rossi@example.com,Rochester,80.92,café ☕
98,frank,smith,frank.smith@example.com,Bloomington,61.42,trailing space   
99,dave,yamada,dave.yamada@example.com,Rochester,39.93,""""""""
100,carol,garcia,carol.garcia@example.com,Minneapolis,70.65,"has ""quotes"" inside"
101,olivia,müller,olivia.müller@example.com,Bloomington,58.83,
102,rupert,o'brien,rupert.o'brien@example.com,Minneapolis,0.16,
103,mallory,nowak,mallory.nowak@example.com,Minneapolis,63.92,"multi
line note"
104,trent,nowak,trent.nowak@example.com,Rochester,11.04,plain note
105,alice,garcia,alice.garcia@example.com,Bloomington,61.81,""""""""
106,judy,nowak,judy.nowak@example.com,St. Paul,52.13,plain note
107,mallory,nowak,mallory.nowak@example.com,Rochester,59.72,plain note
108,heidi,nowak,heidi.nowak@example.com,Saint Cloud,73.13,"has ""quotes"" inside"
109,sybil,müller,sybil.müller@example.com,Duluth,57.58,""""""""
110,victor,müller,victor.müller@example.com,Rochester,54.02,trailing space   
111,peggy,smith,peggy.smith@example.com,St. Paul,34.00,"has, a comma"
112,olivia,chen,olivia.chen@example.com,Minneapolis,84.67,"multi
line note"
113,heidi,chen,heidi.chen@example.com,Duluth,16.95,""""""""
114,heidi,chen,heidi.chen@example.com,Minneapolis,49.62,"has, a comma"
115,bob,dubois,bob.dubois@example.com,Minneapolis,21.40,"multi
line note"
116,grace,dubois,grace.dubois@example.com,Rochester,58.38,trailing space   
117,dave,smith,dave.smith@example.com,Minneapolis,13.88,"multi
line note"
118,walter,smith,walter.smith@example.com,Duluth,56.22,""""""""
119,trent,rossi,trent.rossi@example.com,Minneapolis,20.02,café ☕
120,trent,o'brien,trent.o'brien@example.com,Duluth,99.76,
121,mallory,dubois,mallory.dubois@example.com,Rochester,25.65,"has, a comma"
122,rupert,müller,rupert.müller@example.com,Minneapolis,94.99,plain note
123,grace,müller,grace.müller@example.com,Saint Cloud,27.67,"has ""quotes"" inside"
124,heidi,o'brien,heidi.o'brien@example.com,Saint Cloud,88.34,"has, a comma"
125,trent,o'brien,trent.o'brien@example.com,Duluth,72.12,
126,carol,o'brien,carol.o'brien@example.com,Saint Cloud,26.66,trailing space   
127,ivan,yamada,ivan.yamada@example.com,Minneapolis,42.98,"multi
line note"
128,ivan,nowak,ivan.nowak@example.com,Duluth,68.75,
129,olivia,jones,olivia.jones@example.com,Bloomington,55.78,
130,frank,chen,frank.chen@example.com,Bloomington,52.39,""""""""
131,rupert,o'brien,rupert.o'brien@example.com,Rochester,74.60,""""""""
132,walter,o'brien,walter.o'brien@example.com,Bloomington,28.69,plain note
133,walter,rossi,walter.rossi@example.com,Duluth,48.52,"has, a comma"
134,ivan,dubois,ivan.dubois@example.com,Bloomington,14.18,
135,judy,o'brien,judy.o'brien@example.com,Duluth,37.89,"has ""quotes"" inside"
136,mallory,garcia,mallory.garcia@example.com,Duluth,85.81,plain note
137,niaj,nowak,niaj.nowak@example.com,St. Paul,86.08,café ☕
138,sybil,rossi,sybil.rossi@example.com,Rochester,23.14,"multi
line note"
139,niaj,müller,niaj.müller@example.com,St. Paul,14.38,
140,victor,nowak,victor.nowak@example.com,Saint Cloud,40.51,plain note
141,ivan,müller,ivan.müller@example.com,Saint Cloud,32.72,"has ""quotes"" inside"
142,trent,chen,trent.chen@example.com,Minneapolis,88.70,plain note
143,erin,jones,erin.jones@example.com,Saint Cloud,50.81,""""""""
144,grace,dubois,grace.dubois@example.com,Duluth,41.07,"multi
line note"
145,grace,garcia,grace.garcia@example.com,Minneapolis,93.99,café ☕
146,frank,rossi,frank.rossi@example.com,Rochester,79.08,café ☕
147,dave,müller,dave.müller@example.com,Minneapolis,87.70,
148,olivia,smith,olivia.smith@example.com,Rochester,27.51,trailing space   
149,mallory,müller,mallory.müller@example.com,Saint Cloud,22.12,"has ""quotes"" inside"
150,sybil,müller,sybil.müller@example.com,Bloomington,42.68,plain note
151,rupert,chen,rupert.chen@example.com,Rochester,78.87,trailing space   
152,niaj,nowak,niaj.nowak@example.com,Saint Cloud,6.89,
153,dave,nowak,dave.nowak@example.com,Duluth,50.95,plain note
154,heidi,nowak,heidi.nowak@example.com,Rochester,88.32,"has, a comma"
155,trent,jones,trent.jones@example.com,Minneapolis,90.83,"multi
line note"
156,sybil,yamada,sybil.yamada@example.com,Saint Cloud,99.86,café ☕
157,heidi,chen,heidi.chen@example.com,Duluth,80.06,"has, a comma"
158,mallory,nowak,mallory.nowak@example.com,St. Paul,60.90,plain note
159,alice,o'brien,alice.o'brien@example.com,Minneapolis,35.46,
160,trent,chen,trent.chen@example.com,Saint Cloud,26.16,trailing space   
161,victor,o'brien,victor.o'brien@example.com,Bloomington,17.58,
162,alice,garcia,alice.garcia@example.com,Rochester,53.21,
163,alice,jones,alice.jones@example.com,Rochester,43.50,café ☕
164,victor,dubois,victor.dubois@example.com,Rochester,69.68,"multi
line note"
165,victor,chen,victor.chen@example.com,St. Paul,7.46,"has ""quotes"" inside"
166,heidi,chen,heidi.chen@example.com,Bloomington,11.16,"has, a comma"
167,peggy,jones,peggy.jones@example.com,St. Paul,99.05,café ☕
168,bob,garcia,bob.garcia@example.com,St. Paul,41.00,"multi
line note"
169,olivia,jones,olivia.jones@example.com,St. Paul,55.91,"multi
line note"
170,mallory,chen,mallory.chen@example.com,Duluth,23.78,""""""""
171,mallory,jones,mallory.jones@example.com,Minneapolis,83.55,trailing space   
172,rupert,jones,rupert.jones@example.com,Saint Cloud,98.14,plain note
173,trent,jones,trent.jones@example.com,Saint Cloud,56.18,café ☕
174,frank,nowak,frank.nowak@example.com,Bloomington,45.60,
175,alice,smith,alice.smith@example.com,St. Paul,82.71,"multi
line note"
176,mallory,rossi,mallory.rossi@example.com,Minneapolis,47.81,"multi
line note"
177,ivan,jones,ivan.jones@example.com,St. Paul,30.05,"has ""quotes"" inside"
178,peggy,müller,peggy.müller@example.com,Rochester,49.57,plain note
179,carol,o'brien,carol.o'brien@example.com,St. Paul,1.50,trailing space   
180,bob,garcia,bob.garcia@example.com,Saint Cloud,16.30,
181,victor,o'brien,victor.o'brien@example.com,Saint Cloud,93.23,
182,sybil,garcia,sybil.garcia@example.com,Bloomington,5.13,
183,mallory,nowak,mallory.nowak@example.com,Saint Cloud,94.20,""""""""
184,alice,rossi,alice.rossi@example.com,Bloomington,40.04,café ☕
185,dave,müller,dave.müller@example.com,Duluth,65.31,"has, a comma"
186,judy,nowak,judy.nowak@example.com,Duluth,82.84,
187,bob,yamada,bob.yamada@example.com,St. Paul,86.11,"multi
line note"
188,grace,smith,grace.smith@example.com,Saint Cloud,97.19,"multi
line note"
189,victor,müller,victor.müller@example.com,Duluth,93.45,café ☕
190,frank,garcia,frank.garcia@example.com,Rochester,55.46,""""""""
191,erin,jones,erin.jones@example.com,St. Paul,10.32,trailing space   
192,rupert,smith,rupert.smith@example.com,Bloomington,40.34,café ☕
193,trent,smith,trent.smith@example.com,Rochester,5.92,plain note
194,olivia,garcia,olivia.garcia@example.com,Saint Cloud,42.82,
195,victor,müller,victor.müller@example.com,Duluth,19.46,plain note
196,frank,dubois,frank.dubois@example.com,Bloomington,14.38,""""""""
197,heidi,smith,heidi.smith@example.com,Minneapolis,54.64,"has, a comma"
198,walter,smith,walter.smith@example.com,St. Paul,73.81,"has ""quotes"" inside"
199,olivia,chen,olivia.chen@example.com,Bloomington,34.77,"has, a comma"
200,heidi,nowak,heidi.nowak@example.com,Rochester,93.51,
201,olivia,o'brien,olivia.o'brien@example.com,St. Paul,86.16,café ☕
202,erin,chen,erin.chen@example.com,Duluth,79.39,"multi
line note"
203,judy,garcia,judy.garcia@example.com,Duluth,13.62,café ☕
204,victor,nowak,victor.nowak@example.com,Rochester,76.79,"multi
line note"
205,grace,dubois,grace.dubois@example.com,Duluth,18.11,
206,grace,chen,grace.chen@example.com,St. Paul,92.71,"has ""quotes"" inside"
207,peggy,garcia,peggy.garcia@example.com,Rochester,76.74,"has, a comma"
208,peggy,garcia,peggy.garcia@example.com,Saint Cloud,82.66,"has ""quotes"" inside"
209,rupert,smith,rupert.smith@example.com,Minneapolis,2.31,""""""""
210,ivan,yamada,ivan.yamada@example.com,St. Paul,84.69,
211,heidi,o'brien,heidi.o'brien@example.com,Bloomington,97.30,"has ""quotes"" inside"
212,trent,rossi,trent.rossi@example.com,Duluth,73.92,
213,sybil,rossi,sybil.rossi@example.com,Duluth,35.26,
214,alice,rossi,alice.rossi@example.com,Saint Cloud,26.94,café ☕
215,trent,müller,trent.müller@example.com,Rochester,62.16,"has ""quotes"" inside"
216,grace,yamada,grace.yamada@example.com,St. Paul,13.88,"has, a comma"
217,heidi,jones,heidi.jones@example.com,St. Paul,31.34,café ☕
218,peggy,rossi,peggy.rossi@example.com,Duluth,98.00,"multi
line note"
219,judy,smith,judy.smith@example.com,Duluth,70.45,
220,sybil,smith,sybil.smith@example.com,Duluth,95.76,"has, a comma"
221,walter,o'brien,walter.o'brien@example.com,Duluth,28.68,"multi
line note"
222,ivan,müller,ivan.müller@example.com,St. Paul,63.36,"has, a comma"
223,walter,dubois,walter.dubois@example.com,Minneapolis,30.69,"multi
line note"
224,peggy,jones,peggy.jones@example.com,Saint Cloud,99.25,trailing space   
225,bob,dubois,bob.dubois@example.com,Saint Cloud,38.95,"has ""quotes"" inside"
226,rupert,smith,rupert.smith@example.com,Saint Cloud,17.95,plain note
227,heidi,chen,heidi.chen@example.com,St. Paul,21.49,""""""""
228,judy,o'brien,judy.o'brien@example.com,Bloomington,90.37,"has ""quotes"" inside"
229,peggy,müller,peggy.müller@example.com,Bloomington,76.44,café ☕
230,dave,nowak,dave.nowak@example.com,St. Paul,47.09,"has ""quotes"" inside"
231,trent,o'brien,trent.o'brien@example.com,Bloomington,34.65,café ☕
232,alice,müller,alice.müller@example.com,Minneapolis,79.08,
233,peggy,jones,peggy.jones@example.com,Minneapolis,95.64,"has, a comma"
234,peggy,chen,peggy.chen@example.com,Bloomington,83.14,"has, a comma"
235,mallory,dubois,mallory.dubois@example.com,Bloomington,74.46,""""""""
236,dave,nowak,dave.nowak@example.com,Bloomington,40.12,"has ""quotes"" inside"
237,olivia,garcia,olivia.garcia@example.com,Saint Cloud,90.40,plain note
238,sybil,smith,sybil.smith@example.com,St. Paul,4.30,"has ""quotes"" inside"
239,grace,smith,grace.smith@example.com,Minneapolis,99.17,
240,mallory,rossi,mallory.rossi@example.com,Bloomington,61.29,"multi
line note"
241,erin,o'brien,erin.o'brien@example.com,St. Paul,1.57,"multi
line note"
242,frank,jones,frank.jones@example.com,Bloomington,61.37,""""""""
243,carol,garcia,carol.garcia@example.com,St. Paul,15.96,"has, a comma"
244,olivia,yamada,olivia.yamada@example.com,St. Paul,19.31,"has ""quotes"" inside"
245,mallory,smith,mallory.smith@example.com,Bloomington,76.64,"has ""quotes"" inside"
246,niaj,garcia,niaj.garcia@example.com,Duluth,61.99,"has ""quotes"" inside"
247,peggy,dubois,peggy.dubois@example.com,Rochester,81.51,"has, a comma"
248,alice,müller,alice.müller@example.com,Duluth,55.32,"has, a comma"
249,erin,nowak,erin.nowak@example.com,Saint Cloud,61.81,
250,mallory,o'brien,mallory.o'brien@example.com,Minneapolis,3.04,trailing space   
251,grace,jones,grace.jones@example.com,Saint Cloud,97.83,plain note
252,walter,müller,walter.müller@example.com,St. Paul,52.83,
253,grace,jones,grace.jones@example.com,Minneapolis,24.57,café ☕
254,carol,jones,carol.jones@example.com,Rochester,1.85,plain note
255,niaj,müller,niaj.müller@example.com,Saint Cloud,64.18,café ☕
256,walter,müller,walter.müller@example.com,Bloomington,83.48,"has ""quotes"" inside"
257,walter,yamada,walter.yamada@example.com,Minneapolis,7.40,"has ""quotes"" inside"
258,ivan,müller,ivan.müller@example.com,St. Paul,62.64,"has, a comma"
259,judy,dubois,judy.dubois@example.com,Minneapolis,30.48,
260,victor,dubois,victor.dubois@example.com,Bloomington,22.04,""""""""
261,rupert,smith,rupert.smith@example.com,Saint Cloud,24.18,"multi
line note"
262,mallory,jones,mallory.jones@example.com,Duluth,32.65,plain note
263,walter,smith,walter.smith@example.com,Minneapolis,9.80,café ☕
264,judy,chen,judy.chen@example.com,Rochester,48.64,café ☕
265,victor,dubois,victor.dubois@example.com,Duluth,74.39,
266,judy,o'brien,judy.o'brien@example.com,Bloomington,54.78,"multi
line note"
267,erin,jones,erin.jones@example.com,Minneapolis,11.48,café ☕
268,victor,smith,victor.smith@example.com,Duluth,94.54,""""""""
269,niaj,rossi,niaj.rossi@example.com,Rochester,93.13,
270,heidi,smith,heidi.smith@example.com,Bloomington,71.56,trailing space   
271,sybil,rossi,sybil.rossi@example.com,Saint Cloud,30.08,"has, a comma"
272,mallory,dubois,mallory.dubois@example.com,Rochester,91.94,"has ""quotes"" inside"
273,judy,dubois,judy.dubois@example.com,Bloomington,94.91,"has ""quotes"" inside"
274,heidi,dubois,heidi.dubois@example.com,Rochester,52.55,"multi
line note"
275,heidi,nowak,heidi.nowak@example.com,Saint Cloud,66.98,"has ""quotes"" inside"
276,sybil,jones,sybil.jones@example.com,Rochester,38.07,plain note
277,niaj,dubois,niaj.dubois@example.com,Duluth,20.49,trailing space   
278,frank,rossi,frank.rossi@example.com,Duluth,27.76,plain note
279,frank,smith,frank.smith@example.com,Duluth,94.00,plain note
280,heidi,yamada,heidi.yamada@example.com,Saint Cloud,93.17,""""""""
281,heidi,chen,heidi.chen@example.com,Minneapolis,68.15,""""""""
282,victor,yamada,victor.yamada@example.com,Duluth,30.81,"has, a comma"
283,heidi,smith,heidi.smith@example.com,Rochester,43.47,trailing space   
284,sybil,chen,sybil.chen@example.com,Minneapolis,66.80,
285,mallory,nowak,mallory.nowak@example.com,Minneapolis,16.58,plain note
286,victor,jones,victor.jones@example.com,Minneapolis,55.15,
287,victor,müller,victor.müller@example.com,Saint Cloud,35.72,""""""""
288,ivan,smith,ivan.smith@example.com,Duluth,36.56,""""""""
289,victor,o'brien,victor.o'brien@example.com,Saint Cloud,12.41,"has, a comma"
290,erin,yamada,erin.yamada@example.com,Rochester,8.04,trailing space   
291,victor,garcia,victor.garcia@example.com,Saint Cloud,12.71,café ☕
292,victor,dubois,victor.dubois@example.com,Minneapolis,95.72,trailing space   
293,carol,yamada,carol.yamada@example.com,Duluth,64.51,
294,carol,garcia,carol.garcia@example.com,Saint Cloud,93.90,""""""""
295,mallory,müller,mallory.müller@example.com,Saint Cloud,40.24,"multi
line note"
296,grace,nowak,grace.nowak@example.com,Rochester,33.71,"has, a comma"
297,carol,garcia,carol.garcia@example.com,Duluth,11.64,trailing space   
298,trent,jones,trent.jones@example.com,Duluth,71.31,""""""""
299,niaj,chen,niaj.chen@example.com,Saint Cloud,94.59,"has ""quotes"" inside"
300,erin,jones,erin.jones@example.com,Minneapolis,13.37,"has, a comma"
301,frank,jones,frank.jones@example.com,Rochester,36.79,""""""""
302,bob,jones,bob.jones@example.com,Bloomington,98.73,"has, a comma"
303,olivia,nowak,olivia.nowak@example.com,Minneapolis,24.10,"has ""quotes"" inside"
304,carol,müller,carol.müller@example.com,Saint Cloud,37.66,plain note
305,heidi,jones,heidi.jones@example.com,Minneapolis,71.66,"multi
line note"
306,trent,müller,trent.müller@example.com,Saint Cloud,69.61,""""""""
307,olivia,o'brien,olivia.o'brien@example.com,Minneapolis,2.95,
308,heidi,nowak,heidi.nowak@example.com,St. Paul,33.81,"has ""quotes"" inside"
309,dave,nowak,dave.nowak@example.com,Rochester,65.52,""""""""
310,rupert,dubois,rupert.dubois@example.com,Bloomington,2.02,""""""""
311,peggy,chen,peggy.chen@example.com,Bloomington,74.56,café ☕
312,dave,nowak,dave.nowak@example.com,Minneapolis,68.31,"has, a comma"
313,niaj,chen,niaj.chen@example.com,Duluth,56.40,café ☕
314,victor,smith,victor.smith@example.com,Duluth,52.08,"has ""quotes"" inside"
315,carol,rossi,carol.rossi@example.com,Minneapolis,25.25,""""""""
316,ivan,nowak,ivan.nowak@example.com,Minneapolis,89.35,""""""""
317,niaj,dubois,niaj.dubois@example.com,Minneapolis,94.13,plain note
318,erin,garcia,erin.garcia@example.com,Saint Cloud,4.69,café ☕
319,bob,rossi,bob.rossi@example.com,Minneapolis,40.35,"has ""quotes"" inside"
320,grace,garcia,grace.garcia@example.com,Minneapolis,2.45,plain note
321,sybil,rossi,sybil.rossi@example.com,Bloomington,69.68,plain note
322,peggy,garcia,peggy.garcia@example.com,Minneapolis,34.35,plain note
323,dave,yamada,dave.yamada@example.com,St. Paul,33.32,"multi
line note"
324,mallory,rossi,mallory.rossi@example.com,St. Paul,76.14,café ☕
325,judy,dubois,judy.dubois@example.com,Duluth,31.40,trailing space   
326,victor,rossi,victor.rossi@example.com,Minneapolis,61.20,
327,alice,yamada,alice.yamada@example.com,Rochester,14.15,café ☕
328,mallory,rossi,mallory.rossi@example.com,Saint Cloud,38.61,
329,niaj,dubois,niaj.dubois@example.com,Minneapolis,32.71,plain note
330,grace,rossi,grace.rossi@example.com,Bloomington,25.06,plain note
331,erin,chen,erin.chen@example.com,St. Paul,50.78,café ☕
332,ivan,rossi,ivan.rossi@example.com,St. Paul,82.26,"has ""quotes"" inside"
333,dave,smith,dave.smith@example.com,St. Paul,29.19,""""""""
334,judy,rossi,judy.rossi@example.com,St. Paul,64.82,trailing space   
335,peggy,dubois,peggy.dubois@example.com,Bloomington,75.48,""""""""
336,alice,müller,alice.müller@example.com,St. Paul,31.23,plain note
337,sybil,smith,sybil.smith@example.com,Minneapolis,44.12,""""""""
338,rupert,yamada,rupert.yamada@example.com,Duluth,71.31,""""""""
339,carol,nowak,carol.nowak@example.com,Minneapolis,36.52,""""""""
340,olivia,chen,olivia.chen@example.com,Saint Cloud,51.80,"has ""quotes"" inside"
341,heidi,o'brien,heidi.o'brien@example.com,Saint Cloud,38.62,plain note
342,bob,jones,bob.jones@example.com,Rochester,82.20,""""""""
343,walter,yamada,walter.yamada@example.com,St. Paul,65.95,café ☕
344,erin,jones,erin.jones@example.com,Rochester,51.83,
345,rupert,o'brien,rupert.o'brien@example.com,Rochester,67.69,"has, a comma"
346,walter,o'brien,walter.o'brien@example.com,Duluth,56.45,plain note
347,walter,yamada,walter.yamada@example.com,Bloomington,7.05,"multi
line note"
348,dave,nowak,dave.nowak@example.com,Bloomington,39.33,trailing space   
349,frank,garcia,frank.garcia@example.com,St. Paul,6.52,"multi
line note"
350,bob,yamada,bob.yamada@example.com,Bloomington,76.44,"has, a comma"
351,heidi,dubois,heidi.dubois@example.com,Rochester,18.75,
352,ivan,jones,ivan.jones@example.com,Minneapolis,32.41,"has, a comma"
353,erin,müller,erin.müller@example.com,St. Paul,61.49,"has ""quotes"" inside"
354,bob,jones,bob.jones@example.com,Rochester,91.60,plain note
355,bob,jones,bob.jones@example.com,Rochester,69.61,plain note
356,victor,chen,victor.chen@example.com,Bloomington,54.73,""""""""
357,grace,dubois,grace.dubois@example.com,St. Paul,8.99,""""""""
358,dave,chen,dave.chen@example.com,St. Paul,59.47,trailing space   
359,mallory,jones,mallory.jones@example.com,Duluth,51.67,"multi
line note"
360,walter,garcia,walter.garcia@example.com,Rochester,65.12,trailing space   
361,alice,o'brien,alice.o'brien@example.com,Bloomington,72.82,""""""""
362,victor,smith,victor.smith@example.com,St. Paul,54.74,café ☕
363,walter,nowak,walter.nowak@example.com,Saint Cloud,90.86,"has, a comma"
364,bob,smith,bob.smith@example.com,Saint Cloud,95.97,trailing space   
365,victor,yamada,victor.yamada@example.com,Bloomington,0.38,"has ""quotes"" inside"
366,olivia,müller,olivia.müller@example.com,Bloomington,12.22,""""""""
367,dave,smith,dave.smith@example.com,Rochester,64.07,
368,frank,dubois,frank.dubois@example.com,St. Paul,13.27,"multi
line note"
369,bob,rossi,bob.rossi@example.com,St. Paul,33.60,"has, a comma"
370,carol,müller,carol.müller@example.com,Duluth,63.51,café ☕
371,dave,rossi,dave.rossi@example.com,St. Paul,85.48,"has, a comma"
372,ivan,dubois,ivan.dubois@example.com,St. Paul,21.80,"multi
line note"
373,peggy,rossi,peggy.rossi@example.com,Bloomington,90.71,""""""""
374,peggy,nowak,peggy.nowak@example.com,Bloomington,41.83,"has ""quotes"" inside"
375,trent,smith,trent.smith@example.com,Minneapolis,0.68,"has, a comma"
376,frank,dubois,frank.dubois@example.com,Duluth,4.61,""""""""
377,alice,jones,alice.jones@example.com,Duluth,84.35,""""""""
378,alice,o'brien,alice.o'brien@example.com,Bloomington,36.75,"has ""quotes"" inside"
379,ivan,chen,ivan.chen@example.com,Duluth,65.49,plain note
380,ivan,smith,ivan.smith@example.com,Duluth,58.77,trailing space   
381,walter,müller,walter.müller@example.com,Minneapolis,7.15,"has, a comma"
382,carol,dubois,carol.dubois@example.com,Duluth,33.46,"multi
line note"
383,carol,chen,carol.chen@example.com,Minneapolis,79.89,""""""""
